name,description,price,discount_price,tags,category_id,slug,quantity
"Product 709","Description for product 709. This is a large import test.",54.88,49.392,"[""test"",""bulk"",""import""]",5,product-709-1776144507,7
"Product 710","Description for product 710. This is a large import test.",65.74,59.166,"[""test"",""bulk"",""import""]",3,product-710-1776144507,21
"Product 711","Description for product 711. This is a large import test.",99.9,89.91,"[""test"",""bulk"",""import""]",4,product-711-1776144507,26
"Product 712","Description for product 712. This is a large import test.",71.05,63.945,"[""test"",""bulk"",""import""]",2,product-712-1776144507,32
"Product 713","Description for product 713. This is a large import test.",93.32,83.988,"[""test"",""bulk"",""import""]",4,product-713-1776144507,61
"Product 714","Description for product 714. This is a large import test.",86.44,77.796,"[""test"",""bulk"",""import""]",2,product-714-1776144507,49
"Product 715","Description for product 715. This is a large import test.",95.13,85.617,"[""test"",""bulk"",""import""]",2,product-715-1776144507,17
"Product 716","Description for product 716. This is a large import test.",87.96,79.164,"[""test"",""bulk"",""import""]",4,product-716-1776144507,88
"Product 717","Description for product 717. This is a large import test.",92.06,82.854,"[""test"",""bulk"",""import""]",5,product-717-1776144507,88
"Product 718","Description for product 718. This is a large import test.",82.1,73.89,"[""test"",""bulk"",""import""]",4,product-718-1776144507,41
"Product 719","Description for product 719. This is a large import test.",33.87,30.483,"[""test"",""bulk"",""import""]",4,product-719-1776144507,55
"Product 720","Description for product 720. This is a large import test.",57.21,51.489,"[""test"",""bulk"",""import""]",3,product-720-1776144507,12
"Product 721","Description for product 721. This is a large import test.",80.34,72.306,"[""test"",""bulk"",""import""]",4,product-721-1776144507,79
"Product 722","Description for product 722. This is a large import test.",56.61,50.949,"[""test"",""bulk"",""import""]",5,product-722-1776144507,47
"Product 723","Description for product 723. This is a large import test.",53.35,48.015,"[""test"",""bulk"",""import""]",5,product-723-1776144507,12
"Product 724","Description for product 724. This is a large import test.",81.77,73.593,"[""test"",""bulk"",""import""]",4,product-724-1776144507,48
"Product 725","Description for product 725. This is a large import test.",88.73,79.857,"[""test"",""bulk"",""import""]",5,product-725-1776144507,8
"Product 726","Description for product 726. This is a large import test.",41.89,37.701,"[""test"",""bulk"",""import""]",5,product-726-1776144507,10
"Product 727","Description for product 727. This is a large import test.",12.5,11.25,"[""test"",""bulk"",""import""]",3,product-727-1776144507,4
"Product 728","Description for product 728. This is a large import test.",93.96,84.564,"[""test"",""bulk"",""import""]",5,product-728-1776144507,32
"Product 729","Description for product 729. This is a large import test.",43.29,38.961,"[""test"",""bulk"",""import""]",1,product-729-1776144507,8
"Product 730","Description for product 730. This is a large import test.",61.19,55.071,"[""test"",""bulk"",""import""]",1,product-730-1776144507,38
"Product 731","Description for product 731. This is a large import test.",77.18,69.462,"[""test"",""bulk"",""import""]",5,product-731-1776144507,3
"Product 732","Description for product 732. This is a large import test.",18.35,16.515,"[""test"",""bulk"",""import""]",4,product-732-1776144507,90
"Product 733","Description for product 733. This is a large import test.",96.03,86.427,"[""test"",""bulk"",""import""]",2,product-733-1776144507,70
"Product 734","Description for product 734. This is a large import test.",27.19,24.471,"[""test"",""bulk"",""import""]",4,product-734-1776144507,4
"Product 735","Description for product 735. This is a large import test.",67.74,60.966,"[""test"",""bulk"",""import""]",5,product-735-1776144507,42
"Product 736","Description for product 736. This is a large import test.",55.91,50.319,"[""test"",""bulk"",""import""]",3,product-736-1776144507,30
"Product 737","Description for product 737. This is a large import test.",36.06,32.454,"[""test"",""bulk"",""import""]",4,product-737-1776144507,13
"Product 738","Description for product 738. This is a large import test.",50.39,45.351,"[""test"",""bulk"",""import""]",4,product-738-1776144507,5
"Product 739","Description for product 739. This is a large import test.",35.25,31.725,"[""test"",""bulk"",""import""]",5,product-739-1776144507,71
"Product 740","Description for product 740. This is a large import test.",82.67,74.403,"[""test"",""bulk"",""import""]",5,product-740-1776144507,87
"Product 741","Description for product 741. This is a large import test.",82.44,74.196,"[""test"",""bulk"",""import""]",4,product-741-1776144507,46
"Product 742","Description for product 742. This is a large import test.",84.22,75.798,"[""test"",""bulk"",""import""]",2,product-742-1776144507,90
"Product 743","Description for product 743. This is a large import test.",17.87,16.083,"[""test"",""bulk"",""import""]",1,product-743-1776144507,10
"Product 744","Description for product 744. This is a large import test.",70.33,63.297,"[""test"",""bulk"",""import""]",2,product-744-1776144507,48
"Product 745","Description for product 745. This is a large import test.",94.57,85.113,"[""test"",""bulk"",""import""]",3,product-745-1776144507,8
"Product 746","Description for product 746. This is a large import test.",61.26,55.134,"[""test"",""bulk"",""import""]",4,product-746-1776144507,19
"Product 747","Description for product 747. This is a large import test.",49,44.1,"[""test"",""bulk"",""import""]",3,product-747-1776144507,49
"Product 748","Description for product 748. This is a large import test.",83.5,75.15,"[""test"",""bulk"",""import""]",4,product-748-1776144507,26
"Product 749","Description for product 749. This is a large import test.",30.92,27.828,"[""test"",""bulk"",""import""]",4,product-749-1776144507,90
"Product 750","Description for product 750. This is a large import test.",66.54,59.886,"[""test"",""bulk"",""import""]",5,product-750-1776144507,88
"Product 751","Description for product 751. This is a large import test.",42.19,37.971,"[""test"",""bulk"",""import""]",1,product-751-1776144507,79
"Product 752","Description for product 752. This is a large import test.",17.16,15.444,"[""test"",""bulk"",""import""]",1,product-752-1776144507,28
"Product 753","Description for product 753. This is a large import test.",7.26,6.534,"[""test"",""bulk"",""import""]",4,product-753-1776144507,42
"Product 754","Description for product 754. This is a large import test.",32.62,29.358,"[""test"",""bulk"",""import""]",1,product-754-1776144507,46
"Product 755","Description for product 755. This is a large import test.",4.63,4.167,"[""test"",""bulk"",""import""]",1,product-755-1776144507,62
"Product 756","Description for product 756. This is a large import test.",37.42,33.678,"[""test"",""bulk"",""import""]",5,product-756-1776144507,24
"Product 757","Description for product 757. This is a large import test.",22.01,19.809,"[""test"",""bulk"",""import""]",5,product-757-1776144507,59
"Product 758","Description for product 758. This is a large import test.",24.44,21.996,"[""test"",""bulk"",""import""]",5,product-758-1776144507,45
"Product 759","Description for product 759. This is a large import test.",80.65,72.585,"[""test"",""bulk"",""import""]",4,product-759-1776144507,47
"Product 760","Description for product 760. This is a large import test.",37.33,33.597,"[""test"",""bulk"",""import""]",4,product-760-1776144507,81
"Product 761","Description for product 761. This is a large import test.",59.81,53.829,"[""test"",""bulk"",""import""]",2,product-761-1776144507,36
"Product 762","Description for product 762. This is a large import test.",35.3,31.77,"[""test"",""bulk"",""import""]",3,product-762-1776144507,66
"Product 763","Description for product 763. This is a large import test.",51.07,45.963,"[""test"",""bulk"",""import""]",1,product-763-1776144507,84
"Product 764","Description for product 764. This is a large import test.",92.6,83.34,"[""test"",""bulk"",""import""]",5,product-764-1776144507,73
"Product 765","Description for product 765. This is a large import test.",21.19,19.071,"[""test"",""bulk"",""import""]",4,product-765-1776144507,42
"Product 766","Description for product 766. This is a large import test.",56.06,50.454,"[""test"",""bulk"",""import""]",4,product-766-1776144507,81
"Product 767","Description for product 767. This is a large import test.",70.75,63.675,"[""test"",""bulk"",""import""]",3,product-767-1776144507,67
"Product 768","Description for product 768. This is a large import test.",51.13,46.017,"[""test"",""bulk"",""import""]",1,product-768-1776144507,28
"Product 769","Description for product 769. This is a large import test.",61.74,55.566,"[""test"",""bulk"",""import""]",3,product-769-1776144507,54
"Product 770","Description for product 770. This is a large import test.",53.15,47.835,"[""test"",""bulk"",""import""]",1,product-770-1776144507,28
"Product 771","Description for product 771. This is a large import test.",79.51,71.559,"[""test"",""bulk"",""import""]",4,product-771-1776144507,56
"Product 772","Description for product 772. This is a large import test.",38.92,35.028,"[""test"",""bulk"",""import""]",3,product-772-1776144507,89
"Product 773","Description for product 773. This is a large import test.",14.51,13.059,"[""test"",""bulk"",""import""]",2,product-773-1776144507,98
"Product 774","Description for product 774. This is a large import test.",47.09,42.381,"[""test"",""bulk"",""import""]",2,product-774-1776144507,76
"Product 775","Description for product 775. This is a large import test.",32.9,29.61,"[""test"",""bulk"",""import""]",2,product-775-1776144507,50
"Product 776","Description for product 776. This is a large import test.",39.78,35.802,"[""test"",""bulk"",""import""]",5,product-776-1776144507,58
"Product 777","Description for product 777. This is a large import test.",87.93,79.137,"[""test"",""bulk"",""import""]",3,product-777-1776144507,36
"Product 778","Description for product 778. This is a large import test.",82.97,74.673,"[""test"",""bulk"",""import""]",2,product-778-1776144507,28
"Product 779","Description for product 779. This is a large import test.",68.55,61.695,"[""test"",""bulk"",""import""]",4,product-779-1776144507,78
"Product 780","Description for product 780. This is a large import test.",4.63,4.167,"[""test"",""bulk"",""import""]",2,product-780-1776144507,76
"Product 781","Description for product 781. This is a large import test.",31,27.9,"[""test"",""bulk"",""import""]",2,product-781-1776144507,10
"Product 782","Description for product 782. This is a large import test.",11.58,10.422,"[""test"",""bulk"",""import""]",3,product-782-1776144507,74
"Product 783","Description for product 783. This is a large import test.",16.41,14.769,"[""test"",""bulk"",""import""]",1,product-783-1776144507,9
"Product 784","Description for product 784. This is a large import test.",75.25,67.725,"[""test"",""bulk"",""import""]",3,product-784-1776144507,16
"Product 785","Description for product 785. This is a large import test.",91.49,82.341,"[""test"",""bulk"",""import""]",1,product-785-1776144507,76
"Product 786","Description for product 786. This is a large import test.",81.2,73.08,"[""test"",""bulk"",""import""]",1,product-786-1776144507,73
"Product 787","Description for product 787. This is a large import test.",34.19,30.771,"[""test"",""bulk"",""import""]",5,product-787-1776144507,3
"Product 788","Description for product 788. This is a large import test.",31.99,28.791,"[""test"",""bulk"",""import""]",5,product-788-1776144507,55
"Product 789","Description for product 789. This is a large import test.",22.24,20.016,"[""test"",""bulk"",""import""]",5,product-789-1776144507,2
"Product 790","Description for product 790. This is a large import test.",26.08,23.472,"[""test"",""bulk"",""import""]",2,product-790-1776144507,91
"Product 791","Description for product 791. This is a large import test.",41.02,36.918,"[""test"",""bulk"",""import""]",3,product-791-1776144507,85
"Product 792","Description for product 792. This is a large import test.",61.99,55.791,"[""test"",""bulk"",""import""]",5,product-792-1776144507,6
"Product 793","Description for product 793. This is a large import test.",2.17,1.953,"[""test"",""bulk"",""import""]",5,product-793-1776144507,96
"Product 794","Description for product 794. This is a large import test.",27.53,24.777,"[""test"",""bulk"",""import""]",1,product-794-1776144507,49
"Product 795","Description for product 795. This is a large import test.",53.78,48.402,"[""test"",""bulk"",""import""]",4,product-795-1776144507,57
"Product 796","Description for product 796. This is a large import test.",57.12,51.408,"[""test"",""bulk"",""import""]",3,product-796-1776144507,69
"Product 797","Description for product 797. This is a large import test.",79.82,71.838,"[""test"",""bulk"",""import""]",5,product-797-1776144507,22
"Product 798","Description for product 798. This is a large import test.",24.68,22.212,"[""test"",""bulk"",""import""]",2,product-798-1776144507,10
"Product 799","Description for product 799. This is a large import test.",35.65,32.085,"[""test"",""bulk"",""import""]",2,product-799-1776144507,85
"Product 800","Description for product 800. This is a large import test.",60.97,54.873,"[""test"",""bulk"",""import""]",2,product-800-1776144507,2
"Product 801","Description for product 801. This is a large import test.",70.06,63.054,"[""test"",""bulk"",""import""]",4,product-801-1776144507,83
"Product 802","Description for product 802. This is a large import test.",41.24,37.116,"[""test"",""bulk"",""import""]",5,product-802-1776144507,69
"Product 803","Description for product 803. This is a large import test.",46.67,42.003,"[""test"",""bulk"",""import""]",1,product-803-1776144507,43
"Product 804","Description for product 804. This is a large import test.",1.82,1.638,"[""test"",""bulk"",""import""]",1,product-804-1776144507,100
"Product 805","Description for product 805. This is a large import test.",38.69,34.821,"[""test"",""bulk"",""import""]",4,product-805-1776144507,4
"Product 806","Description for product 806. This is a large import test.",80.58,72.522,"[""test"",""bulk"",""import""]",1,product-806-1776144507,80
"Product 807","Description for product 807. This is a large import test.",73.29,65.961,"[""test"",""bulk"",""import""]",3,product-807-1776144507,58
"Product 808","Description for product 808. This is a large import test.",33.86,30.474,"[""test"",""bulk"",""import""]",4,product-808-1776144507,30
"Product 809","Description for product 809. This is a large import test.",46.1,41.49,"[""test"",""bulk"",""import""]",2,product-809-1776144507,86
"Product 810","Description for product 810. This is a large import test.",76.41,68.769,"[""test"",""bulk"",""import""]",1,product-810-1776144507,33
"Product 811","Description for product 811. This is a large import test.",15.5,13.95,"[""test"",""bulk"",""import""]",4,product-811-1776144507,85
"Product 812","Description for product 812. This is a large import test.",30.38,27.342,"[""test"",""bulk"",""import""]",5,product-812-1776144507,65
"Product 813","Description for product 813. This is a large import test.",85.09,76.581,"[""test"",""bulk"",""import""]",1,product-813-1776144507,24
"Product 814","Description for product 814. This is a large import test.",60.36,54.324,"[""test"",""bulk"",""import""]",5,product-814-1776144507,100
"Product 815","Description for product 815. This is a large import test.",34.49,31.041,"[""test"",""bulk"",""import""]",5,product-815-1776144507,63
"Product 816","Description for product 816. This is a large import test.",82.96,74.664,"[""test"",""bulk"",""import""]",2,product-816-1776144507,31
"Product 817","Description for product 817. This is a large import test.",22.82,20.538,"[""test"",""bulk"",""import""]",2,product-817-1776144507,87
"Product 818","Description for product 818. This is a large import test.",88.35,79.515,"[""test"",""bulk"",""import""]",2,product-818-1776144507,33
"Product 819","Description for product 819. This is a large import test.",4.17,3.753,"[""test"",""bulk"",""import""]",2,product-819-1776144507,57
"Product 820","Description for product 820. This is a large import test.",87.49,78.741,"[""test"",""bulk"",""import""]",2,product-820-1776144507,45
"Product 821","Description for product 821. This is a large import test.",41.21,37.089,"[""test"",""bulk"",""import""]",4,product-821-1776144507,23
"Product 822","Description for product 822. This is a large import test.",22.28,20.052,"[""test"",""bulk"",""import""]",5,product-822-1776144507,30
"Product 823","Description for product 823. This is a large import test.",99.99,89.991,"[""test"",""bulk"",""import""]",1,product-823-1776144507,97
"Product 824","Description for product 824. This is a large import test.",83.97,75.573,"[""test"",""bulk"",""import""]",1,product-824-1776144507,6
"Product 825","Description for product 825. This is a large import test.",30.3,27.27,"[""test"",""bulk"",""import""]",1,product-825-1776144507,2
"Product 826","Description for product 826. This is a large import test.",23.15,20.835,"[""test"",""bulk"",""import""]",4,product-826-1776144507,94
"Product 827","Description for product 827. This is a large import test.",52.64,47.376,"[""test"",""bulk"",""import""]",3,product-827-1776144507,52
"Product 828","Description for product 828. This is a large import test.",51.37,46.233,"[""test"",""bulk"",""import""]",4,product-828-1776144507,98
"Product 829","Description for product 829. This is a large import test.",53.16,47.844,"[""test"",""bulk"",""import""]",1,product-829-1776144507,54
"Product 830","Description for product 830. This is a large import test.",97.79,88.011,"[""test"",""bulk"",""import""]",1,product-830-1776144507,17
"Product 831","Description for product 831. This is a large import test.",83.56,75.204,"[""test"",""bulk"",""import""]",4,product-831-1776144507,67
"Product 832","Description for product 832. This is a large import test.",13.08,11.772,"[""test"",""bulk"",""import""]",1,product-832-1776144507,60
"Product 833","Description for product 833. This is a large import test.",13.19,11.871,"[""test"",""bulk"",""import""]",2,product-833-1776144507,61
"Product 834","Description for product 834. This is a large import test.",69.63,62.667,"[""test"",""bulk"",""import""]",1,product-834-1776144507,63
"Product 835","Description for product 835. This is a large import test.",39.78,35.802,"[""test"",""bulk"",""import""]",4,product-835-1776144507,88
"Product 836","Description for product 836. This is a large import test.",5.26,4.734,"[""test"",""bulk"",""import""]",2,product-836-1776144507,77
"Product 837","Description for product 837. This is a large import test.",81.13,73.017,"[""test"",""bulk"",""import""]",2,product-837-1776144507,67
"Product 838","Description for product 838. This is a large import test.",25.67,23.103,"[""test"",""bulk"",""import""]",1,product-838-1776144507,72
"Product 839","Description for product 839. This is a large import test.",47.07,42.363,"[""test"",""bulk"",""import""]",3,product-839-1776144507,33
"Product 840","Description for product 840. This is a large import test.",69.46,62.514,"[""test"",""bulk"",""import""]",2,product-840-1776144507,64
"Product 841","Description for product 841. This is a large import test.",39.56,35.604,"[""test"",""bulk"",""import""]",1,product-841-1776144507,79
"Product 842","Description for product 842. This is a large import test.",36.55,32.895,"[""test"",""bulk"",""import""]",2,product-842-1776144507,88
"Product 843","Description for product 843. This is a large import test.",99.99,89.991,"[""test"",""bulk"",""import""]",2,product-843-1776144507,10
"Product 844","Description for product 844. This is a large import test.",44.86,40.374,"[""test"",""bulk"",""import""]",2,product-844-1776144507,44
"Product 845","Description for product 845. This is a large import test.",67.47,60.723,"[""test"",""bulk"",""import""]",3,product-845-1776144507,81
"Product 846","Description for product 846. This is a large import test.",60.88,54.792,"[""test"",""bulk"",""import""]",3,product-846-1776144507,51
"Product 847","Description for product 847. This is a large import test.",10.32,9.288,"[""test"",""bulk"",""import""]",3,product-847-1776144507,33
"Product 848","Description for product 848. This is a large import test.",24.17,21.753,"[""test"",""bulk"",""import""]",3,product-848-1776144507,44
"Product 849","Description for product 849. This is a large import test.",16.68,15.012,"[""test"",""bulk"",""import""]",5,product-849-1776144507,53
"Product 850","Description for product 850. This is a large import test.",86.46,77.814,"[""test"",""bulk"",""import""]",3,product-850-1776144507,83
"Product 851","Description for product 851. This is a large import test.",90.22,81.198,"[""test"",""bulk"",""import""]",1,product-851-1776144507,6
"Product 852","Description for product 852. This is a large import test.",77.79,70.011,"[""test"",""bulk"",""import""]",1,product-852-1776144507,55
"Product 853","Description for product 853. This is a large import test.",61.01,54.909,"[""test"",""bulk"",""import""]",3,product-853-1776144507,33
"Product 854","Description for product 854. This is a large import test.",38.94,35.046,"[""test"",""bulk"",""import""]",2,product-854-1776144507,52
"Product 855","Description for product 855. This is a large import test.",17.16,15.444,"[""test"",""bulk"",""import""]",1,product-855-1776144507,73
"Product 856","Description for product 856. This is a large import test.",31.1,27.99,"[""test"",""bulk"",""import""]",1,product-856-1776144507,63
"Product 857","Description for product 857. This is a large import test.",57.09,51.381,"[""test"",""bulk"",""import""]",2,product-857-1776144507,6
"Product 858","Description for product 858. This is a large import test.",96.34,86.706,"[""test"",""bulk"",""import""]",4,product-858-1776144507,86
"Product 859","Description for product 859. This is a large import test.",84.41,75.969,"[""test"",""bulk"",""import""]",2,product-859-1776144507,83
"Product 860","Description for product 860. This is a large import test.",9.92,8.928,"[""test"",""bulk"",""import""]",3,product-860-1776144507,35
"Product 861","Description for product 861. This is a large import test.",71.95,64.755,"[""test"",""bulk"",""import""]",4,product-861-1776144507,30
"Product 862","Description for product 862. This is a large import test.",40.11,36.099,"[""test"",""bulk"",""import""]",4,product-862-1776144507,27
"Product 863","Description for product 863. This is a large import test.",35.94,32.346,"[""test"",""bulk"",""import""]",3,product-863-1776144507,90
"Product 864","Description for product 864. This is a large import test.",38.9,35.01,"[""test"",""bulk"",""import""]",5,product-864-1776144507,49
"Product 865","Description for product 865. This is a large import test.",16.85,15.165,"[""test"",""bulk"",""import""]",5,product-865-1776144507,17
"Product 866","Description for product 866. This is a large import test.",13.29,11.961,"[""test"",""bulk"",""import""]",1,product-866-1776144507,57
"Product 867","Description for product 867. This is a large import test.",90.23,81.207,"[""test"",""bulk"",""import""]",2,product-867-1776144507,10
"Product 868","Description for product 868. This is a large import test.",48.35,43.515,"[""test"",""bulk"",""import""]",1,product-868-1776144507,35
"Product 869","Description for product 869. This is a large import test.",8.73,7.857,"[""test"",""bulk"",""import""]",4,product-869-1776144507,9
"Product 870","Description for product 870. This is a large import test.",60.19,54.171,"[""test"",""bulk"",""import""]",4,product-870-1776144507,69
"Product 871","Description for product 871. This is a large import test.",83.77,75.393,"[""test"",""bulk"",""import""]",3,product-871-1776144507,59
"Product 872","Description for product 872. This is a large import test.",5.64,5.076,"[""test"",""bulk"",""import""]",3,product-872-1776144507,17
"Product 873","Description for product 873. This is a large import test.",45.67,41.103,"[""test"",""bulk"",""import""]",2,product-873-1776144507,72
"Product 874","Description for product 874. This is a large import test.",20.5,18.45,"[""test"",""bulk"",""import""]",4,product-874-1776144507,23
"Product 875","Description for product 875. This is a large import test.",49.56,44.604,"[""test"",""bulk"",""import""]",1,product-875-1776144507,35
"Product 876","Description for product 876. This is a large import test.",12.97,11.673,"[""test"",""bulk"",""import""]",5,product-876-1776144507,93
"Product 877","Description for product 877. This is a large import test.",10.73,9.657,"[""test"",""bulk"",""import""]",5,product-877-1776144507,53
"Product 878","Description for product 878. This is a large import test.",49.67,44.703,"[""test"",""bulk"",""import""]",1,product-878-1776144507,47
"Product 879","Description for product 879. This is a large import test.",7.61,6.849,"[""test"",""bulk"",""import""]",4,product-879-1776144507,14
"Product 880","Description for product 880. This is a large import test.",54.61,49.149,"[""test"",""bulk"",""import""]",5,product-880-1776144507,71
"Product 881","Description for product 881. This is a large import test.",86.93,78.237,"[""test"",""bulk"",""import""]",2,product-881-1776144507,73
"Product 882","Description for product 882. This is a large import test.",45.18,40.662,"[""test"",""bulk"",""import""]",2,product-882-1776144507,68
"Product 883","Description for product 883. This is a large import test.",29.68,26.712,"[""test"",""bulk"",""import""]",1,product-883-1776144507,16
"Product 884","Description for product 884. This is a large import test.",51.6,46.44,"[""test"",""bulk"",""import""]",2,product-884-1776144507,17
"Product 885","Description for product 885. This is a large import test.",24.26,21.834,"[""test"",""bulk"",""import""]",4,product-885-1776144507,93
"Product 886","Description for product 886. This is a large import test.",81.89,73.701,"[""test"",""bulk"",""import""]",1,product-886-1776144507,4
"Product 887","Description for product 887. This is a large import test.",95.43,85.887,"[""test"",""bulk"",""import""]",3,product-887-1776144507,56
"Product 888","Description for product 888. This is a large import test.",16.83,15.147,"[""test"",""bulk"",""import""]",5,product-888-1776144507,79
"Product 889","Description for product 889. This is a large import test.",75.43,67.887,"[""test"",""bulk"",""import""]",4,product-889-1776144507,80
"Product 890","Description for product 890. This is a large import test.",36.46,32.814,"[""test"",""bulk"",""import""]",4,product-890-1776144507,93
"Product 891","Description for product 891. This is a large import test.",36.66,32.994,"[""test"",""bulk"",""import""]",4,product-891-1776144507,5
"Product 892","Description for product 892. This is a large import test.",23.96,21.564,"[""test"",""bulk"",""import""]",2,product-892-1776144507,59
"Product 893","Description for product 893. This is a large import test.",54.83,49.347,"[""test"",""bulk"",""import""]",1,product-893-1776144507,21
"Product 894","Description for product 894. This is a large import test.",12.34,11.106,"[""test"",""bulk"",""import""]",2,product-894-1776144507,6
"Product 895","Description for product 895. This is a large import test.",6.79,6.111,"[""test"",""bulk"",""import""]",4,product-895-1776144507,67
"Product 896","Description for product 896. This is a large import test.",54.49,49.041,"[""test"",""bulk"",""import""]",5,product-896-1776144507,97
"Product 897","Description for product 897. This is a large import test.",30,27,"[""test"",""bulk"",""import""]",5,product-897-1776144507,68
"Product 898","Description for product 898. This is a large import test.",2.63,2.367,"[""test"",""bulk"",""import""]",1,product-898-1776144507,4
"Product 899","Description for product 899. This is a large import test.",54.74,49.266,"[""test"",""bulk"",""import""]",5,product-899-1776144507,11
"Product 900","Description for product 900. This is a large import test.",86.03,77.427,"[""test"",""bulk"",""import""]",5,product-900-1776144507,26
"Product 901","Description for product 901. This is a large import test.",69.73,62.757,"[""test"",""bulk"",""import""]",5,product-901-1776144507,71
"Product 902","Description for product 902. This is a large import test.",37.1,33.39,"[""test"",""bulk"",""import""]",4,product-902-1776144507,33
"Product 903","Description for product 903. This is a large import test.",75.15,67.635,"[""test"",""bulk"",""import""]",1,product-903-1776144507,26
"Product 904","Description for product 904. This is a large import test.",9.39,8.451,"[""test"",""bulk"",""import""]",4,product-904-1776144507,68
"Product 905","Description for product 905. This is a large import test.",92.38,83.142,"[""test"",""bulk"",""import""]",2,product-905-1776144507,67
"Product 906","Description for product 906. This is a large import test.",33.22,29.898,"[""test"",""bulk"",""import""]",5,product-906-1776144507,49
"Product 907","Description for product 907. This is a large import test.",64.1,57.69,"[""test"",""bulk"",""import""]",1,product-907-1776144507,67
"Product 908","Description for product 908. This is a large import test.",69.94,62.946,"[""test"",""bulk"",""import""]",2,product-908-1776144507,61
"Product 909","Description for product 909. This is a large import test.",29.53,26.577,"[""test"",""bulk"",""import""]",5,product-909-1776144507,49
"Product 910","Description for product 910. This is a large import test.",26.99,24.291,"[""test"",""bulk"",""import""]",5,product-910-1776144507,21
"Product 911","Description for product 911. This is a large import test.",22.63,20.367,"[""test"",""bulk"",""import""]",2,product-911-1776144507,97
"Product 912","Description for product 912. This is a large import test.",69.04,62.136,"[""test"",""bulk"",""import""]",4,product-912-1776144507,4
"Product 913","Description for product 913. This is a large import test.",32.3,29.07,"[""test"",""bulk"",""import""]",5,product-913-1776144507,90
"Product 914","Description for product 914. This is a large import test.",43.55,39.195,"[""test"",""bulk"",""import""]",5,product-914-1776144507,34
"Product 915","Description for product 915. This is a large import test.",89.25,80.325,"[""test"",""bulk"",""import""]",4,product-915-1776144507,60
"Product 916","Description for product 916. This is a large import test.",59.56,53.604,"[""test"",""bulk"",""import""]",4,product-916-1776144507,17
"Product 917","Description for product 917. This is a large import test.",80.02,72.018,"[""test"",""bulk"",""import""]",3,product-917-1776144507,95
"Product 918","Description for product 918. This is a large import test.",87.08,78.372,"[""test"",""bulk"",""import""]",2,product-918-1776144507,81
"Product 919","Description for product 919. This is a large import test.",16.02,14.418,"[""test"",""bulk"",""import""]",5,product-919-1776144507,38
"Product 920","Description for product 920. This is a large import test.",15.35,13.815,"[""test"",""bulk"",""import""]",1,product-920-1776144507,6
"Product 921","Description for product 921. This is a large import test.",4.21,3.789,"[""test"",""bulk"",""import""]",1,product-921-1776144507,98
"Product 922","Description for product 922. This is a large import test.",22.19,19.971,"[""test"",""bulk"",""import""]",3,product-922-1776144507,64
"Product 923","Description for product 923. This is a large import test.",48.71,43.839,"[""test"",""bulk"",""import""]",5,product-923-1776144507,98
"Product 924","Description for product 924. This is a large import test.",71.2,64.08,"[""test"",""bulk"",""import""]",1,product-924-1776144507,45
"Product 925","Description for product 925. This is a large import test.",65.43,58.887,"[""test"",""bulk"",""import""]",2,product-925-1776144507,33
"Product 926","Description for product 926. This is a large import test.",47.04,42.336,"[""test"",""bulk"",""import""]",3,product-926-1776144507,67
"Product 927","Description for product 927. This is a large import test.",54.81,49.329,"[""test"",""bulk"",""import""]",4,product-927-1776144507,30
"Product 928","Description for product 928. This is a large import test.",54.99,49.491,"[""test"",""bulk"",""import""]",1,product-928-1776144507,36
"Product 929","Description for product 929. This is a large import test.",54.13,48.717,"[""test"",""bulk"",""import""]",5,product-929-1776144507,60
"Product 930","Description for product 930. This is a large import test.",13.74,12.366,"[""test"",""bulk"",""import""]",5,product-930-1776144507,99
"Product 931","Description for product 931. This is a large import test.",79.13,71.217,"[""test"",""bulk"",""import""]",5,product-931-1776144507,46
"Product 932","Description for product 932. This is a large import test.",8.17,7.353,"[""test"",""bulk"",""import""]",5,product-932-1776144507,56
"Product 933","Description for product 933. This is a large import test.",3.95,3.555,"[""test"",""bulk"",""import""]",2,product-933-1776144507,76
"Product 934","Description for product 934. This is a large import test.",18,16.2,"[""test"",""bulk"",""import""]",5,product-934-1776144507,96
"Product 935","Description for product 935. This is a large import test.",73.25,65.925,"[""test"",""bulk"",""import""]",4,product-935-1776144507,67
"Product 936","Description for product 936. This is a large import test.",7.47,6.723,"[""test"",""bulk"",""import""]",2,product-936-1776144507,58
"Product 937","Description for product 937. This is a large import test.",47.45,42.705,"[""test"",""bulk"",""import""]",5,product-937-1776144507,4
"Product 938","Description for product 938. This is a large import test.",60.85,54.765,"[""test"",""bulk"",""import""]",5,product-938-1776144507,38
"Product 939","Description for product 939. This is a large import test.",71.89,64.701,"[""test"",""bulk"",""import""]",1,product-939-1776144507,6
"Product 940","Description for product 940. This is a large import test.",80.07,72.063,"[""test"",""bulk"",""import""]",5,product-940-1776144507,48
"Product 941","Description for product 941. This is a large import test.",83.63,75.267,"[""test"",""bulk"",""import""]",3,product-941-1776144507,91
"Product 942","Description for product 942. This is a large import test.",67.75,60.975,"[""test"",""bulk"",""import""]",3,product-942-1776144507,20
"Product 943","Description for product 943. This is a large import test.",84.45,76.005,"[""test"",""bulk"",""import""]",3,product-943-1776144507,34
"Product 944","Description for product 944. This is a large import test.",6.8,6.12,"[""test"",""bulk"",""import""]",5,product-944-1776144507,96
"Product 945","Description for product 945. This is a large import test.",77.71,69.939,"[""test"",""bulk"",""import""]",5,product-945-1776144507,75
